source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
baltic,Belwind phase 1,2018,0,0,
baltic,Belwind phase 1,2019,0,0,
baltic,Belwind phase 1,2020,0,0,
baltic,Belwind phase 1,2021,0,0,
baltic,Belwind phase 1,2022,0,0,
baltic,Belwind phase 1,2023,0,0,
baltic,Belwind phase 1,2024,4,0,0.0
baltic,Belwind phase 1,2025,0,0,
baltic,Blyth Demo Phase 1,2010,0,0,
baltic,Blyth Demo Phase 1,2011,0,0,
baltic,Blyth Demo Phase 1,2012,7,0,0.0
baltic,Blyth Demo Phase 1,2016,0,0,
baltic,Blyth Demo Phase 1,2017,1,0,0.0
baltic,Blyth Demo Phase 1,2018,0,0,
baltic,Blyth Demo Phase 1,2019,0,0,
baltic,Blyth Demo Phase 1,2020,0,0,
baltic,Blyth Demo Phase 1,2021,0,0,
baltic,Blyth Demo Phase 1,2022,0,0,
baltic,Blyth Demo Phase 1,2023,0,0,
baltic,Blyth Demo Phase 1,2024,0,0,
baltic,Blyth Demo Phase 1,2025,0,0,
baltic,Borkum Riffgrund 1,2010,6,0,0.0
baltic,Borkum Riffgrund 1,2011,15,0,0.0
baltic,Borkum Riffgrund 1,2012,18,0,0.0
baltic,Borkum Riffgrund 1,2016,0,0,
baltic,Borkum Riffgrund 1,2017,22,0,0.0
baltic,Borkum Riffgrund 1,2018,51,0,0.0
baltic,Borkum Riffgrund 1,2019,13,0,0.0
baltic,Borkum Riffgrund 1,2020,14,0,0.0
baltic,Borkum Riffgrund 1,2021,34,0,0.0
baltic,Borkum Riffgrund 1,2022,22,0,0.0
baltic,Borkum Riffgrund 1,2023,25,0,0.0
baltic,Borkum Riffgrund 1,2024,755,0,0.0
baltic,Borkum Riffgrund 1,2025,56,0,0.0
baltic,Borkum Riffgrund 2,2010,6,0,0.0
baltic,Borkum Riffgrund 2,2011,17,0,0.0
baltic,Borkum Riffgrund 2,2012,18,0,0.0
baltic,Borkum Riffgrund 2,2016,0,0,
baltic,Borkum Riffgrund 2,2017,24,0,0.0
baltic,Borkum Riffgrund 2,2018,61,0,0.0
baltic,Borkum Riffgrund 2,2019,11,0,0.0
baltic,Borkum Riffgrund 2,2020,15,0,0.0
baltic,Borkum Riffgrund 2,2021,33,0,0.0
baltic,Borkum Riffgrund 2,2022,24,0,0.0
baltic,Borkum Riffgrund 2,2023,24,0,0.0
baltic,Borkum Riffgrund 2,2024,722,0,0.0
baltic,Borkum Riffgrund 2,2025,61,0,0.0
baltic,Borssele Kavel I and II,2010,0,0,
baltic,Borssele Kavel I and II,2011,0,0,
baltic,Borssele Kavel I and II,2012,75,0,0.0
baltic,Borssele Kavel I and II,2016,0,0,
baltic,Borssele Kavel I and II,2017,1,0,0.0
baltic,Borssele Kavel I and II,2018,0,0,
baltic,Borssele Kavel I and II,2019,0,0,
baltic,Borssele Kavel I and II,2020,0,0,
baltic,Borssele Kavel I and II,2021,2,0,0.0
baltic,Borssele Kavel I and II,2022,0,0,
baltic,Borssele Kavel I and II,2023,0,0,
baltic,Borssele Kavel I and II,2024,6,0,0.0
baltic,Borssele Kavel I and II,2025,0,0,
baltic,Borssele Kavel III and IV,2010,0,0,
baltic,Borssele Kavel III and IV,2011,0,0,
baltic,Borssele Kavel III and IV,2012,77,0,0.0
baltic,Borssele Kavel III and IV,2016,0,0,
baltic,Borssele Kavel III and IV,2017,3,0,0.0
baltic,Borssele Kavel III and IV,2018,0,0,
baltic,Borssele Kavel III and IV,2019,0,0,
baltic,Borssele Kavel III and IV,2020,0,0,
baltic,Borssele Kavel III and IV,2021,2,0,0.0
baltic,Borssele Kavel III and IV,2022,0,0,
baltic,Borssele Kavel III and IV,2023,0,0,
baltic,Borssele Kavel III and IV,2024,10,0,0.0
baltic,Borssele Kavel III and IV,2025,0,0,
baltic,Burbo Bank,2010,0,0,
baltic,Burbo Bank,2011,0,0,
baltic,Burbo Bank,2012,21,0,0.0
baltic,Burbo Bank,2016,0,0,
baltic,Burbo Bank,2017,1,0,0.0
baltic,Burbo Bank,2018,0,0,
baltic,Burbo Bank,2019,0,0,
baltic,Burbo Bank,2020,0,0,
baltic,Burbo Bank,2021,0,0,
baltic,Burbo Bank,2022,0,0,
baltic,Burbo Bank,2023,0,0,
baltic,Burbo Bank,2024,0,0,
baltic,Burbo Bank,2025,0,0,
baltic,Burbo Bank Extension,2010,0,0,
baltic,Burbo Bank Extension,2011,0,0,
baltic,Burbo Bank Extension,2012,72,0,0.0
baltic,Burbo Bank Extension,2016,0,0,
baltic,Burbo Bank Extension,2017,1,0,0.0
baltic,Burbo Bank Extension,2018,0,0,
baltic,Burbo Bank Extension,2019,0,0,
baltic,Burbo Bank Extension,2020,0,0,
baltic,Burbo Bank Extension,2021,0,0,
baltic,Burbo Bank Extension,2022,0,0,
baltic,Burbo Bank Extension,2023,0,0,
baltic,Burbo Bank Extension,2024,0,0,
baltic,Burbo Bank Extension,2025,0,0,
baltic,Butendiek,2010,0,0,
baltic,Butendiek,2011,9,0,0.0
baltic,Butendiek,2012,0,0,
baltic,Butendiek,2016,1,0,0.0
baltic,Butendiek,2017,35,0,0.0
baltic,Butendiek,2018,28,0,0.0
baltic,Butendiek,2019,27,0,0.0
baltic,Butendiek,2020,21,0,0.0
baltic,Butendiek,2021,21,0,0.0
baltic,Butendiek,2022,19,0,0.0
baltic,Butendiek,2023,18,0,0.0
baltic,Butendiek,2024,373,0,0.0
baltic,Butendiek,2025,36,0,0.0
baltic,Dan Tysk,2010,1,0,0.0
baltic,Dan Tysk,2011,11,0,0.0
baltic,Dan Tysk,2012,8,0,0.0
baltic,Dan Tysk,2016,1,0,0.0
baltic,Dan Tysk,2017,24,0,0.0
baltic,Dan Tysk,2018,23,0,0.0
baltic,Dan Tysk,2019,23,0,0.0
baltic,Dan Tysk,2020,26,0,0.0
baltic,Dan Tysk,2021,34,0,0.0
baltic,Dan Tysk,2022,25,0,0.0
baltic,Dan Tysk,2023,18,0,0.0
baltic,Dan Tysk,2024,499,0,0.0
baltic,Dan Tysk,2025,18,0,0.0
baltic,Deutsche Bucht,2010,0,0,
baltic,Deutsche Bucht,2011,1,0,0.0
baltic,Deutsche Bucht,2012,2,0,0.0
baltic,Deutsche Bucht,2016,0,0,
baltic,Deutsche Bucht,2017,11,0,0.0
baltic,Deutsche Bucht,2018,10,0,0.0
baltic,Deutsche Bucht,2019,7,0,0.0
baltic,Deutsche Bucht,2020,5,0,0.0
baltic,Deutsche Bucht,2021,12,0,0.0
baltic,Deutsche Bucht,2022,4,0,0.0
baltic,Deutsche Bucht,2023,4,0,0.0
baltic,Deutsche Bucht,2024,144,0,0.0
baltic,Deutsche Bucht,2025,5,0,0.0
baltic,Dudgeon,2010,0,0,
baltic,Dudgeon,2011,0,0,
baltic,Dudgeon,2012,0,0,
baltic,Dudgeon,2016,0,0,
baltic,Dudgeon,2017,13,0,0.0
baltic,Dudgeon,2018,0,0,
baltic,Dudgeon,2019,0,0,
baltic,Dudgeon,2020,0,0,
baltic,Dudgeon,2021,0,0,
baltic,Dudgeon,2022,0,0,
baltic,Dudgeon,2023,0,0,
baltic,Dudgeon,2024,7,0,0.0
baltic,Dudgeon,2025,3,0,0.0
baltic,East Anglia One,2010,0,0,
baltic,East Anglia One,2011,0,0,
baltic,East Anglia One,2012,2,0,0.0
baltic,East Anglia One,2016,0,0,
baltic,East Anglia One,2017,0,0,
baltic,East Anglia One,2018,1,0,0.0
baltic,East Anglia One,2019,0,0,
baltic,East Anglia One,2020,0,0,
baltic,East Anglia One,2021,0,0,
baltic,East Anglia One,2022,0,0,
baltic,East Anglia One,2023,0,0,
baltic,East Anglia One,2024,10,0,0.0
baltic,East Anglia One,2025,0,0,
baltic,EnBW Hohe See,2010,2,0,0.0
baltic,EnBW Hohe See,2011,0,0,
baltic,EnBW Hohe See,2012,0,0,
baltic,EnBW Hohe See,2016,0,0,
baltic,EnBW Hohe See,2017,13,0,0.0
baltic,EnBW Hohe See,2018,29,0,0.0
baltic,EnBW Hohe See,2019,51,0,0.0
baltic,EnBW Hohe See,2020,14,0,0.0
baltic,EnBW Hohe See,2021,10,0,0.0
baltic,EnBW Hohe See,2022,9,0,0.0
baltic,EnBW Hohe See,2023,8,0,0.0
baltic,EnBW Hohe See,2024,282,0,0.0
baltic,EnBW Hohe See,2025,32,0,0.0
baltic,EnBW Windpark Baltic 1,2010,74,0,0.0
baltic,EnBW Windpark Baltic 1,2011,30,18,0.6
baltic,EnBW Windpark Baltic 1,2012,15,15,1.0
baltic,EnBW Windpark Baltic 1,2016,0,0,
baltic,EnBW Windpark Baltic 1,2017,5,5,1.0
baltic,EnBW Windpark Baltic 1,2018,8,8,1.0
baltic,EnBW Windpark Baltic 1,2019,7,7,1.0
baltic,EnBW Windpark Baltic 1,2020,9,9,1.0
baltic,EnBW Windpark Baltic 1,2021,11,11,1.0
baltic,EnBW Windpark Baltic 1,2022,23,23,1.0
baltic,EnBW Windpark Baltic 1,2023,8,8,1.0
baltic,EnBW Windpark Baltic 1,2024,250,250,1.0
baltic,EnBW Windpark Baltic 1,2025,25,0,0.0
baltic,EnBW Windpark Baltic 2,2010,24,0,0.0
baltic,EnBW Windpark Baltic 2,2011,31,0,0.0
baltic,EnBW Windpark Baltic 2,2012,21,0,0.0
baltic,EnBW Windpark Baltic 2,2016,3,3,1.0
baltic,EnBW Windpark Baltic 2,2017,44,44,1.0
baltic,EnBW Windpark Baltic 2,2018,40,40,1.0
baltic,EnBW Windpark Baltic 2,2019,37,37,1.0
baltic,EnBW Windpark Baltic 2,2020,36,36,1.0
baltic,EnBW Windpark Baltic 2,2021,52,52,1.0
baltic,EnBW Windpark Baltic 2,2022,21,21,1.0
baltic,EnBW Windpark Baltic 2,2023,26,26,1.0
baltic,EnBW Windpark Baltic 2,2024,582,582,1.0
baltic,EnBW Windpark Baltic 2,2025,81,0,0.0
baltic,Frederikshavn Offshore,2010,349,330,0.9455587392550143
baltic,Frederikshavn Offshore,2011,455,455,1.0
baltic,Frederikshavn Offshore,2012,453,453,1.0
baltic,Frederikshavn Offshore,2016,45,45,1.0
baltic,Frederikshavn Offshore,2017,578,578,1.0
baltic,Frederikshavn Offshore,2018,561,561,1.0
baltic,Frederikshavn Offshore,2019,557,557,1.0
baltic,Frederikshavn Offshore,2020,562,562,1.0
baltic,Frederikshavn Offshore,2021,557,557,1.0
baltic,Frederikshavn Offshore,2022,532,532,1.0
baltic,Frederikshavn Offshore,2023,564,564,1.0
baltic,Frederikshavn Offshore,2024,5013,5013,1.0
baltic,Frederikshavn Offshore,2025,791,0,0.0
baltic,Fécamp,2010,0,0,
baltic,Fécamp,2011,0,0,
baltic,Fécamp,2012,4,0,0.0
baltic,Fécamp,2016,0,0,
baltic,Fécamp,2017,0,0,
baltic,Fécamp,2018,0,0,
baltic,Fécamp,2019,0,0,
baltic,Fécamp,2020,0,0,
baltic,Fécamp,2021,0,0,
baltic,Fécamp,2022,0,0,
baltic,Fécamp,2023,0,0,
baltic,Fécamp,2024,0,0,
baltic,Fécamp,2025,0,0,
baltic,Galloper,2010,7,0,0.0
baltic,Galloper,2011,0,0,
baltic,Galloper,2012,77,0,0.0
baltic,Galloper,2016,0,0,
baltic,Galloper,2017,20,0,0.0
baltic,Galloper,2018,0,0,
baltic,Galloper,2019,0,0,
baltic,Galloper,2020,0,0,
baltic,Galloper,2021,0,0,
baltic,Galloper,2022,0,0,
baltic,Galloper,2023,0,0,
baltic,Galloper,2024,2,0,0.0
baltic,Galloper,2025,0,0,
baltic,Gemini,2010,0,0,
baltic,Gemini,2011,0,0,
baltic,Gemini,2012,0,0,
baltic,Gemini,2016,0,0,
baltic,Gemini,2017,4,0,0.0
baltic,Gemini,2018,4,0,0.0
baltic,Gemini,2019,0,0,
baltic,Gemini,2020,1,0,0.0
baltic,Gemini,2021,6,0,0.0
baltic,Gemini,2022,2,0,0.0
baltic,Gemini,2023,0,0,
baltic,Gemini,2024,88,0,0.0
baltic,Gemini,2025,0,0,
baltic,Global Tech I,2010,1,0,0.0
baltic,Global Tech I,2011,0,0,
baltic,Global Tech I,2012,0,0,
baltic,Global Tech I,2016,0,0,
baltic,Global Tech I,2017,14,0,0.0
baltic,Global Tech I,2018,24,0,0.0
baltic,Global Tech I,2019,50,0,0.0
baltic,Global Tech I,2020,14,0,0.0
baltic,Global Tech I,2021,18,0,0.0
baltic,Global Tech I,2022,11,0,0.0
baltic,Global Tech I,2023,8,0,0.0
baltic,Global Tech I,2024,263,0,0.0
baltic,Global Tech I,2025,31,0,0.0
baltic,Gode Wind 1 and 2,2010,2,0,0.0
baltic,Gode Wind 1 and 2,2011,2,0,0.0
baltic,Gode Wind 1 and 2,2012,2,0,0.0
baltic,Gode Wind 1 and 2,2016,0,0,
baltic,Gode Wind 1 and 2,2017,11,0,0.0
baltic,Gode Wind 1 and 2,2018,7,0,0.0
baltic,Gode Wind 1 and 2,2019,3,0,0.0
baltic,Gode Wind 1 and 2,2020,0,0,
baltic,Gode Wind 1 and 2,2021,9,0,0.0
baltic,Gode Wind 1 and 2,2022,11,0,0.0
baltic,Gode Wind 1 and 2,2023,10,0,0.0
baltic,Gode Wind 1 and 2,2024,764,0,0.0
baltic,Gode Wind 1 and 2,2025,73,0,0.0
baltic,Gode Wind 3,2010,1,0,0.0
baltic,Gode Wind 3,2011,0,0,
baltic,Gode Wind 3,2012,0,0,
baltic,Gode Wind 3,2016,0,0,
baltic,Gode Wind 3,2017,3,0,0.0
baltic,Gode Wind 3,2018,2,0,0.0
baltic,Gode Wind 3,2019,2,0,0.0
baltic,Gode Wind 3,2020,0,0,
baltic,Gode Wind 3,2021,11,0,0.0
baltic,Gode Wind 3,2022,7,0,0.0
baltic,Gode Wind 3,2023,9,0,0.0
baltic,Gode Wind 3,2024,673,0,0.0
baltic,Gode Wind 3,2025,56,0,0.0
baltic,Greater Gabbard,2010,8,0,0.0
baltic,Greater Gabbard,2011,0,0,
baltic,Greater Gabbard,2012,122,0,0.0
baltic,Greater Gabbard,2016,0,0,
baltic,Greater Gabbard,2017,18,0,0.0
baltic,Greater Gabbard,2018,0,0,
baltic,Greater Gabbard,2019,0,0,
baltic,Greater Gabbard,2020,0,0,
baltic,Greater Gabbard,2021,0,0,
baltic,Greater Gabbard,2022,0,0,
baltic,Greater Gabbard,2023,0,0,
baltic,Greater Gabbard,2024,2,0,0.0
baltic,Greater Gabbard,2025,0,0,
baltic,Gunfleet Sands,2010,0,0,
baltic,Gunfleet Sands,2011,0,0,
baltic,Gunfleet Sands,2012,27,0,0.0
baltic,Gunfleet Sands,2016,0,0,
baltic,Gunfleet Sands,2017,0,0,
baltic,Gunfleet Sands,2018,0,0,
baltic,Gunfleet Sands,2019,0,0,
baltic,Gunfleet Sands,2020,0,0,
baltic,Gunfleet Sands,2021,0,0,
baltic,Gunfleet Sands,2022,0,0,
baltic,Gunfleet Sands,2023,0,0,
baltic,Gunfleet Sands,2024,3,0,0.0
baltic,Gunfleet Sands,2025,0,0,
baltic,Gwynt y Mor,2010,0,0,
baltic,Gwynt y Mor,2011,0,0,
baltic,Gwynt y Mor,2012,71,0,0.0
baltic,Gwynt y Mor,2016,0,0,
baltic,Gwynt y Mor,2017,7,0,0.0
baltic,Gwynt y Mor,2018,0,0,
baltic,Gwynt y Mor,2019,0,0,
baltic,Gwynt y Mor,2020,0,0,
baltic,Gwynt y Mor,2021,0,0,
baltic,Gwynt y Mor,2022,0,0,
baltic,Gwynt y Mor,2023,0,0,
baltic,Gwynt y Mor,2024,0,0,
baltic,Gwynt y Mor,2025,0,0,
baltic,Hollandse Kust Noord,2010,0,0,
baltic,Hollandse Kust Noord,2011,0,0,
baltic,Hollandse Kust Noord,2012,29,0,0.0
baltic,Hollandse Kust Noord,2016,0,0,
baltic,Hollandse Kust Noord,2017,0,0,
baltic,Hollandse Kust Noord,2018,0,0,
baltic,Hollandse Kust Noord,2019,0,0,
baltic,Hollandse Kust Noord,2020,0,0,
baltic,Hollandse Kust Noord,2021,1,0,0.0
baltic,Hollandse Kust Noord,2022,1,0,0.0
baltic,Hollandse Kust Noord,2023,2,0,0.0
baltic,Hollandse Kust Noord,2024,17,0,0.0
baltic,Hollandse Kust Noord,2025,2,0,0.0
baltic,Hollandse Kust Zuid,2010,0,0,
baltic,Hollandse Kust Zuid,2011,0,0,
baltic,Hollandse Kust Zuid,2012,137,0,0.0
baltic,Hollandse Kust Zuid,2016,0,0,
baltic,Hollandse Kust Zuid,2017,9,0,0.0
baltic,Hollandse Kust Zuid,2018,0,0,
baltic,Hollandse Kust Zuid,2019,0,0,
baltic,Hollandse Kust Zuid,2020,0,0,
baltic,Hollandse Kust Zuid,2021,3,0,0.0
baltic,Hollandse Kust Zuid,2022,19,0,0.0
baltic,Hollandse Kust Zuid,2023,2,0,0.0
baltic,Hollandse Kust Zuid,2024,66,0,0.0
baltic,Hollandse Kust Zuid,2025,4,0,0.0
baltic,Horns Rev I,2010,44,0,0.0
baltic,Horns Rev I,2011,35,0,0.0
baltic,Horns Rev I,2012,26,0,0.0
baltic,Horns Rev I,2016,2,0,0.0
baltic,Horns Rev I,2017,19,0,0.0
baltic,Horns Rev I,2018,22,0,0.0
baltic,Horns Rev I,2019,26,0,0.0
baltic,Horns Rev I,2020,25,0,0.0
baltic,Horns Rev I,2021,25,0,0.0
baltic,Horns Rev I,2022,27,0,0.0
baltic,Horns Rev I,2023,29,0,0.0
baltic,Horns Rev I,2024,495,0,0.0
baltic,Horns Rev I,2025,33,0,0.0
baltic,Horns Rev II,2010,29,0,0.0
baltic,Horns Rev II,2011,31,0,0.0
baltic,Horns Rev II,2012,23,0,0.0
baltic,Horns Rev II,2016,0,0,
baltic,Horns Rev II,2017,22,0,0.0
baltic,Horns Rev II,2018,47,0,0.0
baltic,Horns Rev II,2019,67,0,0.0
baltic,Horns Rev II,2020,24,0,0.0
baltic,Horns Rev II,2021,17,0,0.0
baltic,Horns Rev II,2022,29,0,0.0
baltic,Horns Rev II,2023,15,0,0.0
baltic,Horns Rev II,2024,982,0,0.0
baltic,Horns Rev II,2025,94,0,0.0
baltic,Horns Rev III,2010,40,0,0.0
baltic,Horns Rev III,2011,25,0,0.0
baltic,Horns Rev III,2012,20,0,0.0
baltic,Horns Rev III,2016,0,0,
baltic,Horns Rev III,2017,23,0,0.0
baltic,Horns Rev III,2018,49,0,0.0
baltic,Horns Rev III,2019,73,0,0.0
baltic,Horns Rev III,2020,23,0,0.0
baltic,Horns Rev III,2021,30,0,0.0
baltic,Horns Rev III,2022,49,0,0.0
baltic,Horns Rev III,2023,20,0,0.0
baltic,Horns Rev III,2024,823,0,0.0
baltic,Horns Rev III,2025,68,0,0.0
baltic,Hornsea Project 1,2010,0,0,
baltic,Hornsea Project 1,2011,0,0,
baltic,Hornsea Project 1,2012,3,0,0.0
baltic,Hornsea Project 1,2016,0,0,
baltic,Hornsea Project 1,2017,1,0,0.0
baltic,Hornsea Project 1,2018,5,0,0.0
baltic,Hornsea Project 1,2019,0,0,
baltic,Hornsea Project 1,2020,4,0,0.0
baltic,Hornsea Project 1,2021,5,0,0.0
baltic,Hornsea Project 1,2022,4,0,0.0
baltic,Hornsea Project 1,2023,1,0,0.0
baltic,Hornsea Project 1,2024,43,0,0.0
baltic,Hornsea Project 1,2025,3,0,0.0
baltic,Hornsea Project 2,2010,0,0,
baltic,Hornsea Project 2,2011,0,0,
baltic,Hornsea Project 2,2012,0,0,
baltic,Hornsea Project 2,2016,0,0,
baltic,Hornsea Project 2,2017,2,0,0.0
baltic,Hornsea Project 2,2018,7,0,0.0
baltic,Hornsea Project 2,2019,0,0,
baltic,Hornsea Project 2,2020,2,0,0.0
baltic,Hornsea Project 2,2021,8,0,0.0
baltic,Hornsea Project 2,2022,3,0,0.0
baltic,Hornsea Project 2,2023,1,0,0.0
baltic,Hornsea Project 2,2024,51,0,0.0
baltic,Hornsea Project 2,2025,2,0,0.0
baltic,Humber Gateway,2010,0,0,
baltic,Humber Gateway,2011,0,0,
baltic,Humber Gateway,2012,30,0,0.0
baltic,Humber Gateway,2016,0,0,
baltic,Humber Gateway,2017,3,0,0.0
baltic,Humber Gateway,2018,0,0,
baltic,Humber Gateway,2019,0,0,
baltic,Humber Gateway,2020,0,0,
baltic,Humber Gateway,2021,2,0,0.0
baltic,Humber Gateway,2022,0,0,
baltic,Humber Gateway,2023,0,0,
baltic,Humber Gateway,2024,9,0,0.0
baltic,Humber Gateway,2025,4,0,0.0
baltic,Hywind Scotland Pilot Park,2010,0,0,
baltic,Hywind Scotland Pilot Park,2011,0,0,
baltic,Hywind Scotland Pilot Park,2012,1,0,0.0
baltic,Hywind Scotland Pilot Park,2016,0,0,
baltic,Hywind Scotland Pilot Park,2017,2,0,0.0
baltic,Hywind Scotland Pilot Park,2018,0,0,
baltic,Hywind Scotland Pilot Park,2019,0,0,
baltic,Hywind Scotland Pilot Park,2020,0,0,
baltic,Hywind Scotland Pilot Park,2021,0,0,
baltic,Hywind Scotland Pilot Park,2022,0,0,
baltic,Hywind Scotland Pilot Park,2023,0,0,
baltic,Hywind Scotland Pilot Park,2024,11,0,0.0
baltic,Hywind Scotland Pilot Park,2025,0,0,
baltic,Inner Dowsing,2010,0,0,
baltic,Inner Dowsing,2011,0,0,
baltic,Inner Dowsing,2012,225,0,0.0
baltic,Inner Dowsing,2016,0,0,
baltic,Inner Dowsing,2017,0,0,
baltic,Inner Dowsing,2018,0,0,
baltic,Inner Dowsing,2019,0,0,
baltic,Inner Dowsing,2020,0,0,
baltic,Inner Dowsing,2021,0,0,
baltic,Inner Dowsing,2022,0,0,
baltic,Inner Dowsing,2023,0,0,
baltic,Inner Dowsing,2024,1,0,0.0
baltic,Inner Dowsing,2025,2,0,0.0
baltic,Kaskasi,2010,9,0,0.0
baltic,Kaskasi,2011,6,0,0.0
baltic,Kaskasi,2012,15,0,0.0
baltic,Kaskasi,2016,0,0,
baltic,Kaskasi,2017,13,0,0.0
baltic,Kaskasi,2018,21,0,0.0
baltic,Kaskasi,2019,3,0,0.0
baltic,Kaskasi,2020,10,0,0.0
baltic,Kaskasi,2021,31,0,0.0
baltic,Kaskasi,2022,80,0,0.0
baltic,Kaskasi,2023,14,0,0.0
baltic,Kaskasi,2024,718,0,0.0
baltic,Kaskasi,2025,101,0,0.0
baltic,Kentish Flats,2010,0,0,
baltic,Kentish Flats,2011,0,0,
baltic,Kentish Flats,2012,14,0,0.0
baltic,Kentish Flats,2016,0,0,
baltic,Kentish Flats,2017,4,0,0.0
baltic,Kentish Flats,2018,0,0,
baltic,Kentish Flats,2019,0,0,
baltic,Kentish Flats,2020,0,0,
baltic,Kentish Flats,2021,0,0,
baltic,Kentish Flats,2022,0,0,
baltic,Kentish Flats,2023,0,0,
baltic,Kentish Flats,2024,0,0,
baltic,Kentish Flats,2025,0,0,
baltic,Kentish Flats Extension,2010,0,0,
baltic,Kentish Flats Extension,2011,0,0,
baltic,Kentish Flats Extension,2012,11,0,0.0
baltic,Kentish Flats Extension,2016,0,0,
baltic,Kentish Flats Extension,2017,2,0,0.0
baltic,Kentish Flats Extension,2018,0,0,
baltic,Kentish Flats Extension,2019,0,0,
baltic,Kentish Flats Extension,2020,0,0,
baltic,Kentish Flats Extension,2021,0,0,
baltic,Kentish Flats Extension,2022,0,0,
baltic,Kentish Flats Extension,2023,0,0,
baltic,Kentish Flats Extension,2024,0,0,
baltic,Kentish Flats Extension,2025,0,0,
baltic,Kincardine,2010,0,0,
baltic,Kincardine,2011,0,0,
baltic,Kincardine,2012,0,0,
baltic,Kincardine,2016,0,0,
baltic,Kincardine,2017,0,0,
baltic,Kincardine,2018,0,0,
baltic,Kincardine,2019,0,0,
baltic,Kincardine,2020,0,0,
baltic,Kincardine,2021,1,0,0.0
baltic,Kincardine,2022,0,0,
baltic,Kincardine,2023,0,0,
baltic,Kincardine,2024,0,0,
baltic,Kincardine,2025,0,0,
baltic,Kriegers Flak,2010,23,0,0.0
baltic,Kriegers Flak,2011,25,0,0.0
baltic,Kriegers Flak,2012,19,0,0.0
baltic,Kriegers Flak,2016,5,0,0.0
baltic,Kriegers Flak,2017,50,0,0.0
baltic,Kriegers Flak,2018,51,0,0.0
baltic,Kriegers Flak,2019,45,0,0.0
baltic,Kriegers Flak,2020,92,0,0.0
baltic,Kriegers Flak,2021,102,10,0.09803921568627451
baltic,Kriegers Flak,2022,57,57,1.0
baltic,Kriegers Flak,2023,44,44,1.0
baltic,Kriegers Flak,2024,1555,1555,1.0
baltic,Kriegers Flak,2025,254,0,0.0
baltic,Lillgrund,2010,17,15,0.8823529411764706
baltic,Lillgrund,2011,12,12,1.0
baltic,Lillgrund,2012,13,13,1.0
baltic,Lillgrund,2016,0,0,
baltic,Lillgrund,2017,12,12,1.0
baltic,Lillgrund,2018,8,8,1.0
baltic,Lillgrund,2019,12,12,1.0
baltic,Lillgrund,2020,7,7,1.0
baltic,Lillgrund,2021,6,6,1.0
baltic,Lillgrund,2022,11,11,1.0
baltic,Lillgrund,2023,10,10,1.0
baltic,Lillgrund,2024,281,281,1.0
baltic,Lillgrund,2025,61,0,0.0
baltic,Lincs,2010,0,0,
baltic,Lincs,2011,0,0,
baltic,Lincs,2012,193,0,0.0
baltic,Lincs,2016,0,0,
baltic,Lincs,2017,0,0,
baltic,Lincs,2018,0,0,
baltic,Lincs,2019,0,0,
baltic,Lincs,2020,0,0,
baltic,Lincs,2021,0,0,
baltic,Lincs,2022,0,0,
baltic,Lincs,2023,0,0,
baltic,Lincs,2024,1,0,0.0
baltic,Lincs,2025,2,0,0.0
baltic,London Array,2010,1,0,0.0
baltic,London Array,2011,0,0,
baltic,London Array,2012,377,0,0.0
baltic,London Array,2016,0,0,
baltic,London Array,2017,1,0,0.0
baltic,London Array,2018,0,0,
baltic,London Array,2019,0,0,
baltic,London Array,2020,0,0,
baltic,London Array,2021,0,0,
baltic,London Array,2022,0,0,
baltic,London Array,2023,0,0,
baltic,London Array,2024,0,0,
baltic,London Array,2025,0,0,
baltic,Lynn,2010,0,0,
baltic,Lynn,2011,0,0,
baltic,Lynn,2012,200,0,0.0
baltic,Lynn,2016,0,0,
baltic,Lynn,2017,0,0,
baltic,Lynn,2018,0,0,
baltic,Lynn,2019,0,0,
baltic,Lynn,2020,0,0,
baltic,Lynn,2021,0,0,
baltic,Lynn,2022,0,0,
baltic,Lynn,2023,0,0,
baltic,Lynn,2024,0,0,
baltic,Lynn,2025,1,0,0.0
baltic,Meerwind Sued/Ost,2010,0,0,
baltic,Meerwind Sued/Ost,2011,3,0,0.0
baltic,Meerwind Sued/Ost,2012,11,0,0.0
baltic,Meerwind Sued/Ost,2016,0,0,
baltic,Meerwind Sued/Ost,2017,12,0,0.0
baltic,Meerwind Sued/Ost,2018,23,0,0.0
baltic,Meerwind Sued/Ost,2019,3,0,0.0
baltic,Meerwind Sued/Ost,2020,12,0,0.0
baltic,Meerwind Sued/Ost,2021,50,0,0.0
baltic,Meerwind Sued/Ost,2022,44,0,0.0
baltic,Meerwind Sued/Ost,2023,27,0,0.0
baltic,Meerwind Sued/Ost,2024,720,0,0.0
baltic,Meerwind Sued/Ost,2025,77,0,0.0
baltic,Merkur Offshore,2010,4,0,0.0
baltic,Merkur Offshore,2011,16,0,0.0
baltic,Merkur Offshore,2012,17,0,0.0
baltic,Merkur Offshore,2016,0,0,
baltic,Merkur Offshore,2017,18,0,0.0
baltic,Merkur Offshore,2018,67,0,0.0
baltic,Merkur Offshore,2019,19,0,0.0
baltic,Merkur Offshore,2020,13,0,0.0
baltic,Merkur Offshore,2021,30,0,0.0
baltic,Merkur Offshore,2022,25,0,0.0
baltic,Merkur Offshore,2023,28,0,0.0
baltic,Merkur Offshore,2024,798,0,0.0
baltic,Merkur Offshore,2025,47,0,0.0
